"","YEAR","SAMPLE","SERIAL","CBSERIAL","HHWT","CLUSTER","STATEFIP","STRATA","GQ","PERNUM","PERWT","SEX","AGE","RACE","RACED","EDUC","EDUCD","EMPSTAT","EMPSTATD","LABFORCE","OCC","IND","INCTOT","INCWAGE","POVERTY","DIFFREM","DIFFPHYS","DIFFMOB","DIFFCARE","DIFFSENS","QEMPSTAT"
"931",2001,200101,435,NA,231,2001000004351,1,1,1,1,265,1,80,1,100,6,62,3,30,1,0,0,14110,0,206,1,2,1,1,2,0
"932",2001,200101,435,NA,231,2001000004351,1,1,1,2,222,2,65,1,100,6,62,3,30,1,0,0,7700,0,206,2,2,1,2,1,0
"933",2001,200101,436,NA,217,2001000004361,1,1,1,1,219,2,42,2,200,7,71,1,10,2,360,809,28000,23000,248,1,1,1,1,1,0
"934",2001,200101,436,NA,217,2001000004361,1,1,1,2,275,1,41,2,200,6,62,3,30,1,0,0,10100,0,248,2,1,2,1,1,4
"935",2001,200101,436,NA,217,2001000004361,1,1,1,3,179,2,18,2,200,6,61,1,10,2,962,497,15000,15000,248,1,1,1,1,1,4
"936",2001,200101,436,NA,217,2001000004361,1,1,1,4,204,2,9,2,200,1,10,0,0,0,0,0,9999999,999999,248,1,1,0,1,1,0
"937",2001,200101,436,NA,217,2001000004361,1,1,1,5,204,2,11,2,200,1,10,0,0,0,0,0,9999999,999999,248,1,1,0,1,1,0
"938",2001,200101,437,NA,174,2001000004371,1,1,1,1,171,2,46,1,100,6,62,3,30,1,0,0,0,0,359,1,2,1,1,1,0
"939",2001,200101,437,NA,174,2001000004371,1,1,1,2,162,1,55,1,100,7,71,3,30,1,1,617,42000,42000,359,1,2,1,1,1,0
"940",2001,200101,439,NA,266,2001000004391,1,1,1,1,274,2,50,1,100,6,65,1,10,2,500,77,20000,20000,501,1,1,1,1,1,0
"941",2001,200101,439,NA,266,2001000004391,1,1,1,2,260,1,56,1,100,6,62,1,10,2,913,77,54000,22000,501,1,1,1,1,1,0
"942",2001,200101,440,NA,208,2001000004401,1,1,1,1,183,1,45,1,100,11,114,1,14,2,983,968,85500,85000,482,1,1,1,1,1,0
"943",2001,200101,440,NA,208,2001000004401,1,1,1,2,215,2,39,1,100,7,71,3,30,1,562,557,0,0,482,1,1,1,1,1,0
"944",2001,200101,440,NA,208,2001000004401,1,1,1,3,174,2,15,1,100,3,30,0,0,0,0,0,0,999999,482,1,1,0,1,1,0
"945",2001,200101,440,NA,208,2001000004401,1,1,1,4,238,1,13,1,100,2,24,0,0,0,0,0,9999999,999999,482,1,1,0,1,1,0
"946",2001,200101,441,NA,550,2001000004411,1,1,1,1,583,2,20,2,200,6,62,1,10,2,402,837,6800,6800,56,1,1,1,1,1,0
"947",2001,200101,441,NA,550,2001000004411,1,1,1,2,449,1,1,2,200,0,1,0,0,0,0,0,9999999,999999,56,0,0,0,0,0,0
"948",2001,200101,442,NA,524,2001000004421,1,1,1,1,527,2,37,2,200,6,65,1,10,2,360,827,15000,15000,107,1,1,1,1,1,0
"949",2001,200101,442,NA,524,2001000004421,1,1,1,2,327,2,15,2,200,2,24,0,0,0,0,0,0,999999,107,1,1,0,1,1,0
"950",2001,200101,442,NA,524,2001000004421,1,1,1,3,494,2,11,2,200,2,21,0,0,0,0,0,9999999,999999,107,1,1,0,1,1,0
"951",2001,200101,443,NA,207,2001000004431,1,1,1,1,220,2,37,2,200,7,71,1,10,2,584,699,22030,22000,327,1,1,1,1,1,0
"952",2001,200101,443,NA,207,2001000004431,1,1,1,2,196,1,39,2,200,6,62,1,10,2,775,319,24000,24000,327,1,1,1,1,1,0
"953",2001,200101,443,NA,207,2001000004431,1,1,1,3,180,1,13,2,200,2,21,0,0,0,0,0,9999999,999999,327,1,1,0,1,1,0
"954",2001,200101,444,NA,257,2001000004441,1,1,1,1,247,2,67,1,100,7,71,1,10,2,460,847,20400,0,409,1,1,1,1,1,0
"955",2001,200101,444,NA,257,2001000004441,1,1,1,2,260,1,65,1,100,6,62,3,30,1,600,27,22800,0,409,1,1,1,1,1,0
"956",2001,200101,445,NA,340,2001000004451,1,1,1,1,465,1,35,2,200,8,81,1,10,2,841,148,18000,18000,270,1,1,1,1,1,0
"957",2001,200101,445,NA,340,2001000004451,1,1,1,2,335,2,39,2,200,6,62,1,10,2,842,159,20000,20000,270,1,1,1,1,1,0
"958",2001,200101,445,NA,340,2001000004451,1,1,1,3,380,1,5,2,200,1,10,0,0,0,0,0,9999999,999999,270,1,1,0,1,1,0
"959",2001,200101,446,NA,262,2001000004461,1,1,1,1,258,2,28,1,100,10,101,1,12,2,15,497,43000,43000,501,1,1,1,1,1,4
"960",2001,200101,446,NA,262,2001000004461,1,1,1,2,192,2,53,1,100,6,65,1,10,2,540,77,24000,24000,501,1,1,1,1,1,0
"961",2001,200101,447,NA,257,2001000004471,1,1,1,1,253,1,42,8,802,4,40,1,10,2,423,929,37000,37000,316,1,2,1,1,2,0
"962",2001,200101,447,NA,257,2001000004471,1,1,1,2,544,1,58,1,100,6,62,3,30,1,495,199,0,0,316,2,2,1,1,1,0
"963",2001,200101,448,NA,255,2001000004481,1,1,1,1,256,2,28,1,100,10,101,3,30,1,12,819,0,0,1,1,1,1,1,1,0
"964",2001,200101,448,NA,255,2001000004481,1,1,1,2,315,1,29,1,100,6,65,1,10,2,111,739,10000,10000,110,1,1,1,1,1,0
"965",2001,200101,449,NA,159,2001000004491,1,1,1,1,153,2,32,1,100,7,71,1,10,2,570,728,24000,24000,204,1,1,1,1,1,0
"966",2001,200101,449,NA,159,2001000004491,1,1,1,2,175,1,31,1,100,10,101,1,10,2,80,728,4700,3500,204,1,1,1,1,1,0
"967",2001,200101,449,NA,159,2001000004491,1,1,1,3,189,2,0,1,100,0,1,0,0,0,0,0,9999999,999999,204,0,0,0,0,0,0
"968",2001,200101,450,NA,182,2001000004501,1,1,1,1,174,1,66,1,100,6,65,3,30,1,485,287,14900,0,345,1,2,1,1,1,0
"969",2001,200101,450,NA,182,2001000004501,1,1,1,2,179,2,65,1,100,6,62,3,30,1,796,349,21500,3600,345,1,1,1,1,1,0
"970",2001,200101,451,NA,370,2001000004511,1,1,1,1,392,2,33,1,100,6,62,2,20,2,401,868,21700,18000,154,1,1,1,1,1,0
"971",2001,200101,451,NA,370,2001000004511,1,1,1,2,229,2,11,1,100,2,21,0,0,0,0,0,9999999,999999,154,1,1,0,1,1,0
"972",2001,200101,451,NA,370,2001000004511,1,1,1,3,353,2,4,1,100,0,2,0,0,0,0,0,9999999,999999,154,0,0,0,0,0,0
"973",2001,200101,452,NA,253,2001000004521,1,1,1,1,267,1,61,2,200,6,62,1,10,2,961,277,21000,21000,308,1,1,1,1,1,0
"974",2001,200101,452,NA,253,2001000004521,1,1,1,2,255,2,56,2,200,6,62,1,10,2,422,819,15000,15000,308,1,1,1,1,1,0
"975",2001,200101,453,NA,270,2001000004531,1,1,1,1,222,1,27,2,200,10,101,1,10,2,471,458,30000,30000,254,1,1,1,1,1,0
"976",2001,200101,453,NA,270,2001000004531,1,1,1,2,270,2,27,2,200,7,71,1,10,2,476,538,15000,15000,254,1,1,1,1,1,0
"977",2001,200101,453,NA,270,2001000004531,1,1,1,3,226,2,6,2,200,1,10,0,0,0,0,0,9999999,999999,254,1,1,0,1,1,0
"978",2001,200101,453,NA,270,2001000004531,1,1,1,4,222,2,2,2,200,0,1,0,0,0,0,0,9999999,999999,254,0,0,0,0,0,0
"979",2001,200101,454,NA,581,2001000004541,1,1,1,1,524,1,57,1,100,6,62,3,30,1,623,77,0,0,256,1,1,1,1,1,0
"980",2001,200101,454,NA,581,2001000004541,1,1,1,2,571,2,57,1,100,7,71,1,10,2,512,398,30000,30000,256,1,1,1,1,1,0
"981",2001,200101,455,NA,613,2001000004551,1,1,1,1,649,2,41,2,200,3,30,3,30,1,964,387,5000,0,82,1,1,1,1,1,0
"982",2001,200101,455,NA,613,2001000004551,1,1,1,2,579,1,37,2,200,6,62,3,30,1,892,247,6000,6000,82,1,1,1,1,1,0
"983",2001,200101,455,NA,613,2001000004551,1,1,1,3,793,2,16,2,200,3,30,3,30,1,0,0,3600,0,82,1,1,1,1,2,0
"984",2001,200101,455,NA,613,2001000004551,1,1,1,4,481,2,10,2,200,1,10,0,0,0,0,0,9999999,999999,82,1,1,0,1,1,0
"985",2001,200101,456,NA,176,2001000004561,1,1,1,1,220,1,68,1,100,6,65,3,30,1,0,0,15300,0,205,1,2,1,1,1,0
"986",2001,200101,456,NA,176,2001000004561,1,1,1,2,178,2,62,1,100,7,71,3,30,1,230,786,6300,6300,205,1,1,1,1,1,0
"987",2001,200101,457,NA,254,2001000004571,1,1,1,1,250,2,47,2,200,6,65,1,10,2,80,187,30000,30000,387,1,1,1,1,1,0
"988",2001,200101,457,NA,254,2001000004571,1,1,1,2,294,1,22,2,200,6,62,1,10,2,192,148,15300,15300,387,1,1,1,1,1,0
"989",2001,200101,458,NA,249,2001000004581,1,1,1,1,231,1,46,1,100,6,65,1,10,2,2,859,25000,25000,141,1,1,1,1,1,0
"990",2001,200101,458,NA,249,2001000004581,1,1,1,2,244,2,41,1,100,4,40,3,30,1,0,0,0,0,141,1,1,1,1,1,0
"991",2001,200101,458,NA,249,2001000004581,1,1,1,3,209,2,15,1,100,3,30,0,0,0,0,0,0,999999,141,1,1,0,1,1,0
"992",2001,200101,458,NA,249,2001000004581,1,1,1,4,258,1,6,1,100,1,10,0,0,0,0,0,9999999,999999,141,1,1,0,1,1,0
"993",2001,200101,459,NA,322,2001000004591,1,1,1,1,306,1,54,2,200,6,62,1,10,2,70,629,20000,8000,220,1,1,1,1,1,4
"994",2001,200101,461,NA,207,2001000004611,1,1,1,1,200,1,49,8,830,6,62,3,30,1,734,819,26000,26000,185,1,1,1,1,1,0
"995",2001,200101,461,NA,207,2001000004611,1,1,1,2,207,2,44,8,830,6,62,3,30,1,0,0,0,0,185,1,1,2,1,1,0
"996",2001,200101,461,NA,207,2001000004611,1,1,1,3,101,1,5,8,830,0,2,0,0,0,0,0,9999999,999999,185,1,1,0,1,1,0
"997",2001,200101,462,NA,70,2001000004621,1,1,1,1,70,2,80,8,802,0,2,3,30,1,0,0,5400,0,64,1,2,2,1,1,0
"998",2001,200101,463,NA,310,2001000004631,1,1,1,1,333,2,87,2,200,6,61,3,30,1,0,0,25400,0,303,1,1,1,1,1,0
"999",2001,200101,464,NA,269,2001000004641,1,1,1,1,273,1,70
